time,temperature_2m,precipitation,visibility,windspeed_10m
2012-05-17 16:40:00,25.366666666666667,0.0,,12.133333333333333
2012-05-17 16:45:00,25.275,0.0,,12.1
2012-05-17 16:50:00,25.183333333333334,0.0,,12.066666666666666
2012-05-17 16:55:00,25.09166666666667,0.0,,12.033333333333333
2012-05-17 17:00:00,25.0,0.0,,12.0
2012-05-17 17:05:00,24.875,0.0,,11.9
2012-05-17 17:10:00,24.75,0.0,,11.8
2012-05-17 17:15:00,24.625,0.0,,11.7
2012-05-17 17:20:00,24.5,0.0,,11.6
2012-05-17 17:25:00,24.375,0.0,,11.5
2012-05-17 17:30:00,24.25,0.0,,11.4
2012-05-17 17:35:00,24.125,0.0,,11.3
2012-05-17 17:40:00,24.0,0.0,,11.200000000000001
2012-05-17 17:45:00,23.875,0.0,,11.100000000000001
2012-05-17 17:50:00,23.75,0.0,,11.0
2012-05-17 17:55:00,23.625,0.0,,10.9
2012-05-17 18:00:00,23.5,0.0,,10.8
2012-05-17 18:05:00,23.3,0.0,,10.733333333333334
2012-05-17 18:10:00,23.1,0.0,,10.666666666666668
2012-05-17 18:15:00,22.9,0.0,,10.600000000000001
2012-05-17 18:20:00,22.7,0.0,,10.533333333333333
2012-05-17 18:25:00,22.5,0.0,,10.466666666666667
2012-05-17 18:30:00,22.3,0.0,,10.4
2012-05-17 18:35:00,22.1,0.0,,10.333333333333334
2012-05-17 18:40:00,21.900000000000002,0.0,,10.266666666666667
2012-05-17 18:45:00,21.700000000000003,0.0,,10.2
2012-05-17 18:50:00,21.5,0.0,,10.133333333333333
2012-05-17 18:55:00,21.3,0.0,,10.066666666666666
2012-05-17 19:00:00,21.1,0.0,,10.0
2012-05-17 19:05:00,20.916666666666668,0.0,,9.9
2012-05-17 19:10:00,20.733333333333334,0.0,,9.8
2012-05-17 19:15:00,20.55,0.0,,9.7
2012-05-17 19:20:00,20.366666666666667,0.0,,9.6
2012-05-17 19:25:00,20.183333333333334,0.0,,9.5
2012-05-17 19:30:00,20.0,0.0,,9.4
2012-05-17 19:35:00,19.816666666666666,0.0,,9.3
2012-05-17 19:40:00,19.633333333333333,0.0,,9.200000000000001
2012-05-17 19:45:00,19.45,0.0,,9.100000000000001
2012-05-17 19:50:00,19.266666666666666,0.0,,9.0
2012-05-17 19:55:00,19.083333333333332,0.0,,8.9
2012-05-17 20:00:00,18.9,0.0,,8.8
2012-05-17 20:05:00,18.775,0.0,,8.816666666666666
2012-05-17 20:10:00,18.65,0.0,,8.833333333333334
2012-05-17 20:15:00,18.525,0.0,,8.850000000000001
2012-05-17 20:20:00,18.4,0.0,,8.866666666666667
2012-05-17 20:25:00,18.275,0.0,,8.883333333333333
2012-05-17 20:30:00,18.15,0.0,,8.9
2012-05-17 20:35:00,18.025,0.0,,8.916666666666668
2012-05-17 20:40:00,17.9,0.0,,8.933333333333334
2012-05-17 20:45:00,17.775,0.0,,8.95
2012-05-17 20:50:00,17.65,0.0,,8.966666666666667
2012-05-17 20:55:00,17.525,0.0,,8.983333333333334
2012-05-17 21:00:00,17.4,0.0,,9.0
2012-05-17 21:05:00,17.333333333333332,0.0,,8.983333333333334
2012-05-17 21:10:00,17.266666666666666,0.0,,8.966666666666667
2012-05-17 21:15:00,17.2,0.0,,8.95
2012-05-17 21:20:00,17.133333333333333,0.0,,8.933333333333334
2012-05-17 21:25:00,17.066666666666666,0.0,,8.916666666666668
2012-05-17 21:30:00,17.0,0.0,,8.9
2012-05-17 21:35:00,16.933333333333334,0.0,,8.883333333333333
2012-05-17 21:40:00,16.866666666666667,0.0,,8.866666666666667
2012-05-17 21:45:00,16.8,0.0,,8.850000000000001
2012-05-17 21:50:00,16.733333333333334,0.0,,8.833333333333334
2012-05-17 21:55:00,16.666666666666668,0.0,,8.816666666666666
2012-05-17 22:00:00,16.6,0.0,,8.8
2012-05-17 22:05:00,16.525000000000002,0.0,,8.791666666666668
2012-05-17 22:10:00,16.450000000000003,0.0,,8.783333333333333
2012-05-17 22:15:00,16.375,0.0,,8.775
2012-05-17 22:20:00,16.3,0.0,,8.766666666666667
2012-05-17 22:25:00,16.225,0.0,,8.758333333333333
2012-05-17 22:30:00,16.15,0.0,,8.75
2012-05-17 22:35:00,16.075,0.0,,8.741666666666667
2012-05-17 22:40:00,16.0,0.0,,8.733333333333333
2012-05-17 22:45:00,15.925,0.0,,8.725
2012-05-17 22:50:00,15.85,0.0,,8.716666666666667
2012-05-17 22:55:00,15.774999999999999,0.0,,8.708333333333332
2012-05-17 23:00:00,15.7,0.0,,8.7
2012-05-17 23:05:00,15.566666666666666,0.0,,8.658333333333333
2012-05-17 23:10:00,15.433333333333334,0.0,,8.616666666666665
2012-05-17 23:15:00,15.299999999999999,0.0,,8.575
2012-05-17 23:20:00,15.166666666666666,0.0,,8.533333333333333
2012-05-17 23:25:00,15.033333333333333,0.0,,8.491666666666665
2012-05-17 23:30:00,14.899999999999999,0.0,,8.45
2012-05-17 23:35:00,14.766666666666666,0.0,,8.408333333333333
2012-05-17 23:40:00,14.633333333333333,0.0,,8.366666666666665
2012-05-17 23:45:00,14.5,0.0,,8.325
2012-05-17 23:50:00,14.366666666666667,0.0,,8.283333333333333
2012-05-17 23:55:00,14.233333333333333,0.0,,8.241666666666665
2012-05-18 00:00:00,14.1,0.0,,8.2
2012-05-18 00:05:00,14.091666666666667,0.0,,8.174999999999999
2012-05-18 00:10:00,14.083333333333332,0.0,,8.149999999999999
2012-05-18 00:15:00,14.075,0.0,,8.125
2012-05-18 00:20:00,14.066666666666666,0.0,,8.1
2012-05-18 00:25:00,14.058333333333334,0.0,,8.075
2012-05-18 00:30:00,14.05,0.0,,8.05
2012-05-18 00:35:00,14.041666666666666,0.0,,8.025
2012-05-18 00:40:00,14.033333333333333,0.0,,8.0
2012-05-18 00:45:00,14.025,0.0,,7.975
2012-05-18 00:50:00,14.016666666666666,0.0,,7.95
2012-05-18 00:55:00,14.008333333333333,0.0,,7.925000000000001
2012-05-18 01:00:00,14.0,0.0,,7.9
2012-05-18 01:05:00,13.983333333333334,0.0,,7.933333333333334
2012-05-18 01:10:00,13.966666666666667,0.0,,7.966666666666667
2012-05-18 01:15:00,13.95,0.0,,8.0
2012-05-18 01:20:00,13.933333333333334,0.0,,8.033333333333333
2012-05-18 01:25:00,13.916666666666668,0.0,,8.066666666666666
2012-05-18 01:30:00,13.9,0.0,,8.100000000000001
2012-05-18 01:35:00,13.883333333333333,0.0,,8.133333333333335
2012-05-18 01:40:00,13.866666666666667,0.0,,8.166666666666668
2012-05-18 01:45:00,13.850000000000001,0.0,,8.200000000000001
2012-05-18 01:50:00,13.833333333333334,0.0,,8.233333333333334
2012-05-18 01:55:00,13.816666666666666,0.0,,8.266666666666667
2012-05-18 02:00:00,13.8,0.0,,8.3
2012-05-18 02:05:00,13.791666666666668,0.0,,8.308333333333334
2012-05-18 02:10:00,13.783333333333333,0.0,,8.316666666666666
2012-05-18 02:15:00,13.775,0.0,,8.325000000000001
2012-05-18 02:20:00,13.766666666666667,0.0,,8.333333333333334
2012-05-18 02:25:00,13.758333333333333,0.0,,8.341666666666667
2012-05-18 02:30:00,13.75,0.0,,8.350000000000001
2012-05-18 02:35:00,13.741666666666667,0.0,,8.358333333333334
2012-05-18 02:40:00,13.733333333333333,0.0,,8.366666666666667
2012-05-18 02:45:00,13.725,0.0,,8.375
2012-05-18 02:50:00,13.716666666666667,0.0,,8.383333333333333
2012-05-18 02:55:00,13.708333333333332,0.0,,8.391666666666667
2012-05-18 03:00:00,13.7,0.0,,8.4
2012-05-18 03:05:00,13.691666666666666,0.0,,8.183333333333334
2012-05-18 03:10:00,13.683333333333334,0.0,,7.966666666666667
2012-05-18 03:15:00,13.674999999999999,0.0,,7.75
2012-05-18 03:20:00,13.666666666666666,0.0,,7.533333333333333
2012-05-18 03:25:00,13.658333333333333,0.0,,7.316666666666666
2012-05-18 03:30:00,13.649999999999999,0.0,,7.1
2012-05-18 03:35:00,13.641666666666666,0.0,,6.883333333333334
2012-05-18 03:40:00,13.633333333333333,0.0,,6.666666666666667
2012-05-18 03:45:00,13.625,0.0,,6.45
2012-05-18 03:50:00,13.616666666666667,0.0,,6.233333333333333
2012-05-18 03:55:00,13.608333333333333,0.0,,6.016666666666667
2012-05-18 04:00:00,13.6,0.0,,5.8
2012-05-18 04:05:00,13.549999999999999,0.0,,5.716666666666667
2012-05-18 04:10:00,13.5,0.0,,5.633333333333333
2012-05-18 04:15:00,13.45,0.0,,5.55
2012-05-18 04:20:00,13.4,0.0,,5.466666666666667
2012-05-18 04:25:00,13.35,0.0,,5.383333333333333
2012-05-18 04:30:00,13.3,0.0,,5.3
2012-05-18 04:35:00,13.25,0.0,,5.216666666666667
2012-05-18 04:40:00,13.2,0.0,,5.133333333333333
2012-05-18 04:45:00,13.15,0.0,,5.05
2012-05-18 04:50:00,13.1,0.0,,4.966666666666667
2012-05-18 04:55:00,13.05,0.0,,4.883333333333333
2012-05-18 05:00:00,13.0,0.0,,4.8
2012-05-18 05:05:00,12.975,0.0,,4.758333333333333
2012-05-18 05:10:00,12.95,0.0,,4.716666666666667
2012-05-18 05:15:00,12.925,0.0,,4.675
2012-05-18 05:20:00,12.9,0.0,,4.633333333333333
2012-05-18 05:25:00,12.875,0.0,,4.591666666666667
2012-05-18 05:30:00,12.85,0.0,,4.55
2012-05-18 05:35:00,12.825,0.0,,4.508333333333333
2012-05-18 05:40:00,12.799999999999999,0.0,,4.466666666666667
2012-05-18 05:45:00,12.774999999999999,0.0,,4.425
2012-05-18 05:50:00,12.75,0.0,,4.383333333333333
2012-05-18 05:55:00,12.725,0.0,,4.341666666666667
2012-05-18 06:00:00,12.7,0.0,,4.3
2012-05-18 06:05:00,12.783333333333333,0.0,,4.316666666666666
2012-05-18 06:10:00,12.866666666666665,0.0,,4.333333333333333
2012-05-18 06:15:00,12.95,0.0,,4.35
2012-05-18 06:20:00,13.033333333333333,0.0,,4.366666666666666
2012-05-18 06:25:00,13.116666666666665,0.0,,4.383333333333333
2012-05-18 06:30:00,13.2,0.0,,4.4
2012-05-18 06:35:00,13.283333333333333,0.0,,4.416666666666667
2012-05-18 06:40:00,13.366666666666665,0.0,,4.433333333333334
2012-05-18 06:45:00,13.45,0.0,,4.45
2012-05-18 06:50:00,13.533333333333333,0.0,,4.466666666666667
2012-05-18 06:55:00,13.616666666666665,0.0,,4.483333333333333
2012-05-18 07:00:00,13.7,0.0,,4.5
2012-05-18 07:05:00,13.825,0.0,,4.533333333333333
2012-05-18 07:10:00,13.95,0.0,,4.566666666666666
2012-05-18 07:15:00,14.075,0.0,,4.6
2012-05-18 07:20:00,14.2,0.0,,4.633333333333334
2012-05-18 07:25:00,14.325,0.0,,4.666666666666667
2012-05-18 07:30:00,14.45,0.0,,4.7
2012-05-18 07:35:00,14.575,0.0,,4.733333333333333
2012-05-18 07:40:00,14.7,0.0,,4.766666666666667
2012-05-18 07:45:00,14.825,0.0,,4.800000000000001
2012-05-18 07:50:00,14.95,0.0,,4.833333333333334
2012-05-18 07:55:00,15.075,0.0,,4.866666666666667
2012-05-18 08:00:00,15.2,0.0,,4.9
2012-05-18 08:05:00,15.35,0.0,,4.941666666666667
2012-05-18 08:10:00,15.5,0.0,,4.983333333333333
2012-05-18 08:15:00,15.649999999999999,0.0,,5.025
2012-05-18 08:20:00,15.799999999999999,0.0,,5.066666666666667
2012-05-18 08:25:00,15.95,0.0,,5.108333333333333
2012-05-18 08:30:00,16.1,0.0,,5.15
2012-05-18 08:35:00,16.25,0.0,,5.191666666666667
2012-05-18 08:40:00,16.4,0.0,,5.233333333333333
2012-05-18 08:45:00,16.55,0.0,,5.275
2012-05-18 08:50:00,16.7,0.0,,5.316666666666667
2012-05-18 08:55:00,16.85,0.0,,5.358333333333333
2012-05-18 09:00:00,17.0,0.0,,5.4
2012-05-18 09:05:00,17.183333333333334,0.0,,5.483333333333333
2012-05-18 09:10:00,17.366666666666667,0.0,,5.566666666666667
2012-05-18 09:15:00,17.55,0.0,,5.65
2012-05-18 09:20:00,17.733333333333334,0.0,,5.733333333333333
2012-05-18 09:25:00,17.916666666666668,0.0,,5.816666666666667
2012-05-18 09:30:00,18.1,0.0,,5.9
2012-05-18 09:35:00,18.28333333333333,0.0,,5.983333333333333
2012-05-18 09:40:00,18.466666666666665,0.0,,6.066666666666667
2012-05-18 09:45:00,18.65,0.0,,6.15
2012-05-18 09:50:00,18.833333333333332,0.0,,6.233333333333333
2012-05-18 09:55:00,19.016666666666666,0.0,,6.316666666666667
2012-05-18 10:00:00,19.2,0.0,,6.4
2012-05-18 10:05:00,19.358333333333334,0.0,,6.633333333333334
2012-05-18 10:10:00,19.516666666666666,0.0,,6.866666666666667
2012-05-18 10:15:00,19.675,0.0,,7.1
2012-05-18 10:20:00,19.833333333333332,0.0,,7.333333333333333
2012-05-18 10:25:00,19.991666666666667,0.0,,7.566666666666666
2012-05-18 10:30:00,20.15,0.0,,7.8
2012-05-18 10:35:00,20.308333333333334,0.0,,8.033333333333333
2012-05-18 10:40:00,20.46666666666667,0.0,,8.266666666666666
2012-05-18 10:45:00,20.625,0.0,,8.5
2012-05-18 10:50:00,20.783333333333335,0.0,,8.733333333333333
2012-05-18 10:55:00,20.941666666666666,0.0,,8.966666666666667
2012-05-18 11:00:00,21.1,0.0,,9.2
2012-05-18 11:05:00,21.233333333333334,0.0,,9.283333333333333
2012-05-18 11:10:00,21.366666666666667,0.0,,9.366666666666665
2012-05-18 11:15:00,21.5,0.0,,9.45
2012-05-18 11:20:00,21.633333333333333,0.0,,9.533333333333333
2012-05-18 11:25:00,21.766666666666666,0.0,,9.616666666666665
2012-05-18 11:30:00,21.9,0.0,,9.7
2012-05-18 11:35:00,22.033333333333335,0.0,,9.783333333333333
2012-05-18 11:40:00,22.166666666666668,0.0,,9.866666666666665
2012-05-18 11:45:00,22.3,0.0,,9.95
2012-05-18 11:50:00,22.433333333333334,0.0,,10.033333333333333
2012-05-18 11:55:00,22.566666666666666,0.0,,10.116666666666665
2012-05-18 12:00:00,22.7,0.0,,10.2
2012-05-18 12:05:00,22.791666666666664,0.0,,10.424999999999999
2012-05-18 12:10:00,22.883333333333333,0.0,,10.649999999999999
2012-05-18 12:15:00,22.975,0.0,,10.875
2012-05-18 12:20:00,23.066666666666666,0.0,,11.1
2012-05-18 12:25:00,23.15833333333333,0.0,,11.325
2012-05-18 12:30:00,23.25,0.0,,11.55
2012-05-18 12:35:00,23.34166666666667,0.0,,11.775
2012-05-18 12:40:00,23.433333333333334,0.0,,12.0
2012-05-18 12:45:00,23.525,0.0,,12.225
2012-05-18 12:50:00,23.616666666666667,0.0,,12.45
2012-05-18 12:55:00,23.708333333333336,0.0,,12.675
2012-05-18 13:00:00,23.8,0.0,,12.9
2012-05-18 13:05:00,23.85,0.0,,13.091666666666667
2012-05-18 13:10:00,23.9,0.0,,13.283333333333333
2012-05-18 13:15:00,23.95,0.0,,13.475
2012-05-18 13:20:00,24.0,0.0,,13.666666666666666
2012-05-18 13:25:00,24.05,0.0,,13.858333333333333
2012-05-18 13:30:00,24.1,0.0,,14.05
2012-05-18 13:35:00,24.15,0.0,,14.241666666666667
2012-05-18 13:40:00,24.2,0.0,,14.433333333333334
2012-05-18 13:45:00,24.25,0.0,,14.625
2012-05-18 13:50:00,24.299999999999997,0.0,,14.816666666666666
2012-05-18 13:55:00,24.349999999999998,0.0,,15.008333333333333
2012-05-18 14:00:00,24.4,0.0,,15.2
2012-05-18 14:05:00,24.366666666666667,0.0,,14.816666666666666
2012-05-18 14:10:00,24.333333333333332,0.0,,14.433333333333334
2012-05-18 14:15:00,24.299999999999997,0.0,,14.049999999999999
2012-05-18 14:20:00,24.266666666666666,0.0,,13.666666666666666
2012-05-18 14:25:00,24.233333333333334,0.0,,13.283333333333333
2012-05-18 14:30:00,24.2,0.0,,12.899999999999999
2012-05-18 14:35:00,24.166666666666664,0.0,,12.516666666666666
2012-05-18 14:40:00,24.133333333333333,0.0,,12.133333333333333
2012-05-18 14:45:00,24.1,0.0,,11.75
2012-05-18 14:50:00,24.066666666666666,0.0,,11.366666666666667
2012-05-18 14:55:00,24.03333333333333,0.0,,10.983333333333333
2012-05-18 15:00:00,24.0,0.0,,10.6
2012-05-18 15:05:00,23.95,0.0,,10.549999999999999
2012-05-18 15:10:00,23.9,0.0,,10.5
2012-05-18 15:15:00,23.85,0.0,,10.45
2012-05-18 15:20:00,23.8,0.0,,10.4
2012-05-18 15:25:00,23.75,0.0,,10.35
2012-05-18 15:30:00,23.7,0.0,,10.3
2012-05-18 15:35:00,23.65,0.0,,10.25
2012-05-18 15:40:00,23.599999999999998,0.0,,10.2
2012-05-18 15:45:00,23.549999999999997,0.0,,10.15
2012-05-18 15:50:00,23.5,0.0,,10.1
2012-05-18 15:55:00,23.45,0.0,,10.05
2012-05-18 16:00:00,23.4,0.0,,10.0
2012-05-18 16:05:00,23.349999999999998,0.0,,10.091666666666667
2012-05-18 16:10:00,23.299999999999997,0.0,,10.183333333333334
2012-05-18 16:15:00,23.25,0.0,,10.275
2012-05-18 16:20:00,23.2,0.0,,10.366666666666667
2012-05-18 16:25:00,23.15,0.0,,10.458333333333334
2012-05-18 16:30:00,23.1,0.0,,10.55
2012-05-18 16:35:00,23.05,0.0,,10.641666666666666
2012-05-18 16:40:00,23.0,0.0,,10.733333333333333
2012-05-18 16:45:00,22.95,0.0,,10.825
2012-05-18 16:50:00,22.9,0.0,,10.916666666666666
2012-05-18 16:55:00,22.85,0.0,,11.008333333333333
2012-05-18 17:00:00,22.8,0.0,,11.1
2012-05-18 17:05:00,22.725,0.0,,11.208333333333332
2012-05-18 17:10:00,22.65,0.0,,11.316666666666666
2012-05-18 17:15:00,22.575,0.0,,11.425
2012-05-18 17:20:00,22.5,0.0,,11.533333333333333
2012-05-18 17:25:00,22.425,0.0,,11.641666666666666
2012-05-18 17:30:00,22.35,0.0,,11.75
2012-05-18 17:35:00,22.275,0.0,,11.858333333333334
2012-05-18 17:40:00,22.2,0.0,,11.966666666666667
2012-05-18 17:45:00,22.125,0.0,,12.075
2012-05-18 17:50:00,22.049999999999997,0.0,,12.183333333333334
2012-05-18 17:55:00,21.974999999999998,0.0,,12.291666666666668
2012-05-18 18:00:00,21.9,0.0,,12.4
2012-05-18 18:05:00,21.75,0.0,,12.416666666666668
2012-05-18 18:10:00,21.599999999999998,0.0,,12.433333333333334
2012-05-18 18:15:00,21.45,0.0,,12.45
2012-05-18 18:20:00,21.3,0.0,,12.466666666666667
2012-05-18 18:25:00,21.15,0.0,,12.483333333333334
2012-05-18 18:30:00,21.0,0.0,,12.5
2012-05-18 18:35:00,20.85,0.0,,12.516666666666666
2012-05-18 18:40:00,20.7,0.0,,12.533333333333333
2012-05-18 18:45:00,20.55,0.0,,12.55
2012-05-18 18:50:00,20.400000000000002,0.0,,12.566666666666666
2012-05-18 18:55:00,20.25,0.0,,12.583333333333332
2012-05-18 19:00:00,20.1,0.0,,12.6
2012-05-18 19:05:00,19.941666666666666,0.0,,12.333333333333332
2012-05-18 19:10:00,19.783333333333335,0.0,,12.066666666666666
2012-05-18 19:15:00,19.625,0.0,,11.8
2012-05-18 19:20:00,19.46666666666667,0.0,,11.533333333333333
2012-05-18 19:25:00,19.308333333333334,0.0,,11.266666666666666
2012-05-18 19:30:00,19.15,0.0,,11.0
2012-05-18 19:35:00,18.991666666666667,0.0,,10.733333333333334
2012-05-18 19:40:00,18.833333333333332,0.0,,10.466666666666667
2012-05-18 19:45:00,18.675,0.0,,10.2
2012-05-18 19:50:00,18.516666666666666,0.0,,9.933333333333334
2012-05-18 19:55:00,18.358333333333334,0.0,,9.666666666666668
2012-05-18 20:00:00,18.2,0.0,,9.4
2012-05-18 20:05:00,18.091666666666665,0.0,,9.133333333333333
2012-05-18 20:10:00,17.983333333333334,0.0,,8.866666666666667
2012-05-18 20:15:00,17.875,0.0,,8.6
2012-05-18 20:20:00,17.766666666666666,0.0,,8.333333333333334
2012-05-18 20:25:00,17.65833333333333,0.0,,8.066666666666666
2012-05-18 20:30:00,17.549999999999997,0.0,,7.800000000000001
2012-05-18 20:35:00,17.441666666666666,0.0,,7.533333333333333
2012-05-18 20:40:00,17.333333333333332,0.0,,7.2666666666666675
2012-05-18 20:45:00,17.224999999999998,0.0,,7.0
2012-05-18 20:50:00,17.116666666666667,0.0,,6.733333333333334
2012-05-18 20:55:00,17.008333333333333,0.0,,6.466666666666667
2012-05-18 21:00:00,16.9,0.0,,6.2
2012-05-18 21:05:00,16.816666666666666,0.0,,6.158333333333333
2012-05-18 21:10:00,16.73333333333333,0.0,,6.116666666666667
2012-05-18 21:15:00,16.65,0.0,,6.075
2012-05-18 21:20:00,16.566666666666666,0.0,,6.033333333333333
2012-05-18 21:25:00,16.483333333333334,0.0,,5.991666666666667
2012-05-18 21:30:00,16.4,0.0,,5.95
2012-05-18 21:35:00,16.316666666666666,0.0,,5.908333333333333
2012-05-18 21:40:00,16.233333333333334,0.0,,5.866666666666667
2012-05-18 21:45:00,16.15,0.0,,5.825
2012-05-18 21:50:00,16.066666666666666,0.0,,5.783333333333333
2012-05-18 21:55:00,15.983333333333334,0.0,,5.741666666666667
2012-05-18 22:00:00,15.9,0.0,,5.7
2012-05-18 22:05:00,15.833333333333334,0.0,,5.75
2012-05-18 22:10:00,15.766666666666667,0.0,,5.8
2012-05-18 22:15:00,15.7,0.0,,5.85
2012-05-18 22:20:00,15.633333333333333,0.0,,5.9
2012-05-18 22:25:00,15.566666666666666,0.0,,5.95
2012-05-18 22:30:00,15.5,0.0,,6.0
2012-05-18 22:35:00,15.433333333333334,0.0,,6.05
2012-05-18 22:40:00,15.366666666666667,0.0,,6.1
2012-05-18 22:45:00,15.3,0.0,,6.15
2012-05-18 22:50:00,15.233333333333333,0.0,,6.2
2012-05-18 22:55:00,15.166666666666666,0.0,,6.25
2012-05-18 23:00:00,15.1,0.0,,6.3
2012-05-18 23:05:00,15.008333333333333,0.0,,6.341666666666667
2012-05-18 23:10:00,14.916666666666666,0.0,,6.383333333333333
2012-05-18 23:15:00,14.825,0.0,,6.425
2012-05-18 23:20:00,14.733333333333333,0.0,,6.466666666666667
2012-05-18 23:25:00,14.641666666666666,0.0,,6.508333333333333
2012-05-18 23:30:00,14.55,0.0,,6.55
2012-05-18 23:35:00,14.458333333333334,0.0,,6.591666666666667
2012-05-18 23:40:00,14.366666666666667,0.0,,6.633333333333333
2012-05-18 23:45:00,14.275,0.0,,6.675
2012-05-18 23:50:00,14.183333333333334,0.0,,6.716666666666667
2012-05-18 23:55:00,14.091666666666667,0.0,,6.758333333333333
2012-05-19 00:00:00,14.0,0.0,,6.8
2012-05-19 00:05:00,14.0,0.0,,6.683333333333334
2012-05-19 00:10:00,14.0,0.0,,6.566666666666666
2012-05-19 00:15:00,14.0,0.0,,6.45
2012-05-19 00:20:00,14.0,0.0,,6.333333333333333
2012-05-19 00:25:00,14.0,0.0,,6.216666666666667
2012-05-19 00:30:00,14.0,0.0,,6.1
2012-05-19 00:35:00,14.0,0.0,,5.983333333333333
2012-05-19 00:40:00,14.0,0.0,,5.866666666666667
2012-05-19 00:45:00,14.0,0.0,,5.75
2012-05-19 00:50:00,14.0,0.0,,5.633333333333334
2012-05-19 00:55:00,14.0,0.0,,5.516666666666667
2012-05-19 01:00:00,14.0,0.0,,5.4
2012-05-19 01:05:00,13.991666666666667,0.0,,5.308333333333334
2012-05-19 01:10:00,13.983333333333334,0.0,,5.216666666666667
2012-05-19 01:15:00,13.975,0.0,,5.125
2012-05-19 01:20:00,13.966666666666667,0.0,,5.033333333333333
2012-05-19 01:25:00,13.958333333333334,0.0,,4.941666666666666
2012-05-19 01:30:00,13.95,0.0,,4.85
2012-05-19 01:35:00,13.941666666666666,0.0,,4.758333333333333
2012-05-19 01:40:00,13.933333333333334,0.0,,4.666666666666667
2012-05-19 01:45:00,13.925,0.0,,4.575
2012-05-19 01:50:00,13.916666666666668,0.0,,4.483333333333333
2012-05-19 01:55:00,13.908333333333333,0.0,,4.391666666666667
2012-05-19 02:00:00,13.9,0.0,,4.3
2012-05-19 02:05:00,13.891666666666667,0.0,,4.25
2012-05-19 02:10:00,13.883333333333333,0.0,,4.2
2012-05-19 02:15:00,13.875,0.0,,4.15
2012-05-19 02:20:00,13.866666666666667,0.0,,4.1
2012-05-19 02:25:00,13.858333333333334,0.0,,4.05
2012-05-19 02:30:00,13.850000000000001,0.0,,4.0
2012-05-19 02:35:00,13.841666666666667,0.0,,3.95
2012-05-19 02:40:00,13.833333333333334,0.0,,3.9
2012-05-19 02:45:00,13.825000000000001,0.0,,3.85
2012-05-19 02:50:00,13.816666666666666,0.0,,3.8000000000000003
2012-05-19 02:55:00,13.808333333333334,0.0,,3.75
2012-05-19 03:00:00,13.8,0.0,,3.7
2012-05-19 03:05:00,13.808333333333334,0.0,,3.7583333333333337
2012-05-19 03:10:00,13.816666666666666,0.0,,3.816666666666667
2012-05-19 03:15:00,13.825000000000001,0.0,,3.875
2012-05-19 03:20:00,13.833333333333334,0.0,,3.9333333333333336
2012-05-19 03:25:00,13.841666666666667,0.0,,3.991666666666667
2012-05-19 03:30:00,13.850000000000001,0.0,,4.050000000000001
2012-05-19 03:35:00,13.858333333333334,0.0,,4.108333333333333
2012-05-19 03:40:00,13.866666666666667,0.0,,4.166666666666667
2012-05-19 03:45:00,13.875,0.0,,4.2250000000000005
2012-05-19 03:50:00,13.883333333333333,0.0,,4.283333333333333
2012-05-19 03:55:00,13.891666666666667,0.0,,4.341666666666667
2012-05-19 04:00:00,13.9,0.0,,4.4
2012-05-19 04:05:00,13.883333333333333,0.0,,4.45
2012-05-19 04:10:00,13.866666666666667,0.0,,4.5
2012-05-19 04:15:00,13.85,0.0,,4.550000000000001
2012-05-19 04:20:00,13.833333333333334,0.0,,4.6000000000000005
2012-05-19 04:25:00,13.816666666666666,0.0,,4.65
2012-05-19 04:30:00,13.8,0.0,,4.7
2012-05-19 04:35:00,13.783333333333333,0.0,,4.75
2012-05-19 04:40:00,13.766666666666666,0.0,,4.8
2012-05-19 04:45:00,13.75,0.0,,4.85
2012-05-19 04:50:00,13.733333333333333,0.0,,4.9
2012-05-19 04:55:00,13.716666666666667,0.0,,4.95
2012-05-19 05:00:00,13.7,0.0,,5.0
2012-05-19 05:05:00,13.683333333333334,0.0,,4.991666666666667
2012-05-19 05:10:00,13.666666666666666,0.0,,4.983333333333333
2012-05-19 05:15:00,13.649999999999999,0.0,,4.975
2012-05-19 05:20:00,13.633333333333333,0.0,,4.966666666666667
2012-05-19 05:25:00,13.616666666666667,0.0,,4.958333333333334
2012-05-19 05:30:00,13.6,0.0,,4.95
2012-05-19 05:35:00,13.583333333333332,0.0,,4.941666666666666
